rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
214,Solectron,"8,391.4",293.9,1239,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1239.html,2000
215,Williams,"8,364.1",221.4,1419,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1419.html,2000
216,Conseco,"8,339.1",962.6,3745,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/3745.html,2000
217,USAA,"8,319.1",765.1,1495,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1495.html,2000
218,National City Corp.,"8,293.4","1,405.5",919,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/919.html,2000
219,Nabisco Group Holdings,"8,268.0","2,968.0",915,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/915.html,2000
220,Coastal,"8,197.2",498.9,1350,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1350.html,2000
221,KeyCorp,"7,989.0","1,107.0",738,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/738.html,2000
222,Genuine Parts,"7,981.7",377.6,565,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/565.html,2000
223,Avista,"7,905.0",26.0,149,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/149.html,2000
224,Bear Stearns,"7,882.0",673.0,1341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1341.html,2000
225,Paine Webber Group,"7,822.8",628.6,1015,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1015.html,2000
226,Yum Brands,"7,822.0",627.0,1454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1454.html,2000
227,PPG Industries,"7,757.0",568.0,1074,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1074.html,2000
228,Crown Holdings,"7,731.8",181.3,382,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/382.html,2000
229,Valero Energy,"7,691.2",14.3,1521,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1521.html,2000
230,PNC Financial Services,"7,666.0","1,264.0",1064,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1064.html,2000
231,Computer Sciences,"7,660.0",341.2,342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/342.html,2000
232,Principal Financial,"7,659.2",742.1,1081,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1081.html,2000
233,John Hancock Financial Svcs.,"7,654.7",153.2,714,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/714.html,2000
234,SunTrust Banks,"7,620.2","1,326.6",1296,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1296.html,2000
235,Occidental Petroleum,"7,610.0",448.0,981,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/981.html,2000
236,Unisys,"7,544.6",510.7,1490,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1490.html,2000
237,CBS,"7,510.0",780.0,269,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/269.html,2000
238,Consolidated Edison,"7,491.3",714.2,353,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/353.html,2000
239,WellPoint Health Networks,"7,485.4",278.5,1560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1560.html,2000
240,Smurfit-Stone Container,"7,386.0",157.0,1231,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1231.html,2000
241,Tyson Foods,"7,362.9",230.1,1465,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1465.html,2000
242,American Standard,"7,287.2",138.3,92,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/92.html,2000
243,Baxter International,"7,286.0",797.0,177,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/177.html,2000
244,Pharmacia,"7,252.6",803.3,1044,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1044.html,2000
245,Ashland,"7,251.0",290.0,133,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/133.html,2000
246,Fort James,"7,157.9",516.5,531,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/531.html,2000
247,Rockwell Automation,"7,151.0",562.0,1145,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1145.html,2000
248,Aon,"7,070.0",352.0,112,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/112.html,2000
249,Amerada Hess,"7,039.1",437.6,70,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/70.html,2000
250,Kellogg,"6,984.2",338.3,732,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/732.html,2000
251,Bank of New York Co.,"6,966.0","1,739.0",1338,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1338.html,2000
252,OfficeMax,"6,952.7",199.8,206,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/206.html,2000
253,American Electric Power,"6,915.7",520.2,79,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/79.html,2000
254,Unicom,"6,848.0",570.0,1479,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1479.html,2000
255,Lincoln National,"6,803.7",460.4,792,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/792.html,2000
256,Seagate Technology,"6,802.0","1,176.0",1195,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1195.html,2000
257,Chubb,"6,729.6",621.1,300,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/300.html,2000
258,Aramark,"6,718.4",150.2,118,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/118.html,2000
259,Safeco,"6,717.1",252.2,1162,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1162.html,2000
260,EMC,"6,715.6","1,010.6",469,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/469.html,2000
261,SCI Systems,"6,710.8",137.8,1187,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1187.html,2000
262,Cummins,"6,639.0",160.0,385,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/385.html,2000
263,Public Service Enterprise Group,"6,497.0",-81.0,1091,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1091.html,2000
264,Federal-Mogul,"6,487.5",243.2,500,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/500.html,2000
265,MBNA,"6,470.1","1,024.4",846,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/846.html,2000
266,FPL Group,"6,438.0",697.0,537,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/537.html,2000
267,CHS,"6,434.5",N.A.,274,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/274.html,2000
268,U.S. Bancorp,"6,424.3",875.3,514,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/514.html,2000
269,Campbell Soup,"6,424.0",724.0,251,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/251.html,2000
270,Saks,"6,423.8",189.6,1168,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1168.html,2000
271,Newell Rubbermaid,"6,413.1",95.4,938,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/938.html,2000
272,Avnet,"6,350.0",174.5,150,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/150.html,2000
273,CompUSA,"6,321.4",-45.7,340,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/340.html,2000
274,FirstEnergy,"6,319.6",568.3,515,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/515.html,2000
275,Masco,"6,307.0",569.1,837,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/837.html,2000
276,Alltel,"6,302.3",783.6,66,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/66.html,2000
277,Wachovia Corp.,"6,287.8","1,011.2",1547,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1547.html,2000
278,Wellpoint,"6,270.1",44.9,111,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/111.html,2000
279,General Mills,"6,246.1",534.5,562,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/562.html,2000
280,Comcast,"6,209.2","1,065.7",329,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/329.html,2000
281,U.S. Foodservice,"6,198.4",83.2,1468,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1468.html,2000
282,Unocal,"6,198.0",137.0,1505,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1505.html,2000
283,NCR,"6,196.0",337.0,927,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/927.html,2000
284,MicroAge,"6,149.6",-169.0,877,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/877.html,2000
285,Apple Computer,"6,134.0",601.0,114,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/114.html,2000
286,Progressive,"6,124.2",295.2,1390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1390.html,2000
287,CMS Energy,"6,103.0",277.0,318,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/318.html,2000
288,Mellon Financial Corp.,"5,986.0",963.0,857,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/857.html,2000
289,Cinergy,"5,937.9",403.6,304,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/304.html,2000
290,Kinder Morgan,"5,927.2",-241.4,741,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/741.html,2000
291,R.R. Donnelley & Sons,"5,901.4",308.3,1103,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1103.html,2000
292,Union Carbide,"5,870.0",291.0,1486,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1486.html,2000
293,Owens-Illinois,"5,786.7",298.3,1006,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1006.html,2000
294,3Com,"5,772.1",403.9,2,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/2.html,2000
295,ServiceMaster,"5,703.5",173.6,1400,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1400.html,2000
296,CNF,"5,592.8",190.5,320,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/320.html,2000
297,VF,"5,551.6",366.2,1527,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1527.html,2000
298,Automatic Data Proc.,"5,540.1",696.8,142,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/142.html,2000
299,First Data,"5,539.8","1,199.7",510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/510.html,2000
300,Goodrich,"5,537.5",169.6,1342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1342.html,2000
301,Central & South West,"5,536.6",454.6,276,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/276.html,2000
302,Ikon Office Solutions,"5,522.1",33.8,653,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/653.html,2000
303,Dominion Resources,"5,520.0",296.0,432,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/432.html,2000
304,Gannett,"5,518.2",957.9,553,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/553.html,2000
305,Mattel,"5,514.9",-82.4,841,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/841.html,2000
306,Exelon,"5,436.8",582.4,1026,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1026.html,2000
307,Sempra Energy,"5,435.0",394.0,1200,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1200.html,2000
308,Cendant,"5,402.0",-39.0,273,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/273.html,2000
309,Ryder System,"5,363.9",419.6,1159,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1159.html,2000
310,Rohm & Haas,"5,339.0",249.0,1147,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1147.html,2000
311,Starwood Hotels & Rsrts.,"5,292.0",-741.0,1269,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1269.html,2000
312,Avon Products,"5,289.1",302.4,151,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/151.html,2000
313,Science Applications Intl.,"5,280.1",612.0,1188,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1188.html,2000
314,Champion International,"5,268.0",232.0,285,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/285.html,2000
315,Computer Assoc. Intl.,"5,253.0",626.0,341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/341.html,2000
316,Norfolk Southern,"5,195.0",239.0,958,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/958.html,2000
317,Merisel,"5,188.7",-61.2,861,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/861.html,2000
318,Centex,"5,154.8",232.0,275,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/275.html,2000
319,Omnicom Group,"5,130.5",362.9,996,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/996.html,2000
320,Nordstrom,"5,124.2",202.6,957,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/957.html,2000
321,Fortune Brands,"5,122.9",-890.6,533,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/533.html,2000
322,Dole Food,"5,060.6",48.5,429,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/429.html,2000
323,Owens Corning,"5,048.0",270.0,1005,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1005.html,2000
324,Air Products & Chem.,"5,039.8",450.5,43,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/43.html,2000
325,Premcor,"5,005.6",-23.9,1869,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1869.html,2000
326,Sherwin-Williams,"5,003.8",303.9,1401,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1401.html,2000
327,Olsten,"4,970.6",17.4,1384,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1384.html,2000
328,Parker Hannifin,"4,958.8",310.5,1017,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1017.html,2000
329,Baker Hughes,"4,936.5",33.3,157,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/157.html,2000
330,Quantum,"4,902.1",-29.5,1097,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1097.html,2000
331,Applied Materials,"4,859.1",746.6,116,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/116.html,2000
332,OfficeMax,"4,842.7",10.0,984,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/984.html,2000
333,Litton Industries,"4,827.5",120.6,796,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/796.html,2000
334,Corning,"4,812.5",515.8,368,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/368.html,2000
335,Reynolds Metals,"4,796.0",124.0,1133,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1133.html,2000
336,InaCom,"4,786.9",-124.2,662,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/662.html,2000
337,America Online,"4,777.0",762.0,73,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/73.html,2000
338,GPU,"4,757.1",459.0,577,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/577.html,2000
339,Southwest Airlines,"4,735.6",474.4,1253,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1253.html,2000
340,DTE Energy,"4,728.0",483.0,442,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/442.html,2000
341,Quaker Oats,"4,725.2",455.0,1391,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1391.html,2000
342,Ralston Purina,"4,720.5",505.1,1106,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1106.html,2000
343,Charles Schwab,"4,713.2",588.9,1346,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1346.html,2000
344,Big Lots,"4,700.2",96.1,356,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/356.html,2000
345,State St. Corp.,"4,692.0",619.0,1272,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1272.html,2000
346,Foot Locker,"4,647.0",48.0,1523,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1523.html,2000
347,Praxair,"4,639.0",431.0,1076,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1076.html,2000
348,ITT Industries,"4,632.2",232.9,692,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/692.html,2000
349,Eastman Chemical,"4,590.0",48.0,454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/454.html,2000
349,PPL,"4,590.0",432.0,1075,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1075.html,2000
351,Interpublic Group,"4,561.5",321.9,681,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/681.html,2000
352,Kohl's,"4,557.1",258.1,754,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/754.html,2000
353,Pacific Life,"4,548.9",168.4,1010,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1010.html,2000
